0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
50.57,65.52,98.85,88.51,60.92,74.71,95.4,74.71,82.76,79.31,66.67,98.85,93.1,72.41,90.8,100.0,100.0,65.52,66.67,71.26,22.99,82.76,83.91,37.93,44.83,78.16,78.16,57.47,81.61,81.61,80.46,34.48,97.7,54.02,58.62,71.26,95.4,62.07,97.7,88.51,87.36,78.16,37.93,90.8,89.66,89.66,91.95,72.41,85.06,81.61,91.95,43.68,18.39,96.55,85.06,63.22,85.06,78.16,81.61,52.87,82.76,67.82,82.76,85.06,89.66,98.85,83.91,86.21,98.85,86.21,42.53,44.83,98.85,56.32,100.0,88.51,67.82,68.97,98.85,40.23,100.0,93.1,91.95,66.67,95.4,68.97,45.98,89.66,97.7,88.51,81.61,33.33,79.31,52.87,93.1,9.2,63.22,31.03,66.67,67.82,45.98,36.78,79.31,71.26,87.36,93.1,43.68,48.28,100.0,89.66,51.72,65.52,73.56,51.72,85.06,100.0,68.97,59.77,97.7,43.68,54.02,83.91,90.8,91.95,98.85,100.0,83.91,95.4,91.95,72.41,90.8,97.7,91.95,65.52,97.7,94.25,86.21,81.61,35.63,9.2,97.7,70.11,100.0,87.36,87.36,64.37,83.91,98.85,89.66,81.61,48.28,79.31,43.68,80.46,97.7,85.06,94.25,98.85,54.02,63.22,87.36,91.95,98.85,90.8,90.8,98.85,100.0,70.11,91.95,87.36,62.07,31.03,25.29,56.32,98.85,80.46,89.66,20.69,88.51,94.25,94.25,83.91,2.3,59.77,85.06,66.67,89.66,95.4,44.83,36.78,91.95,95.4,94.25,100.0,35.63,95.4,31.03,57.47,95.4,78.16,67.82,98.85,51.72,52.87,89.66,62.07,95.4,88.51,71.26,63.22,67.82,96.55,66.67,85.06,94.25,82.76,45.98,93.1,100.0,79.31,89.66,95.4,32.18,97.7,93.1,88.51,75.86,79.31,22.99,51.72,2.3,88.51,96.55,88.51,68.97,71.26,82.76,88.51,77.01,74.71,77.01,62.07,80.46,94.25,93.1,56.32,94.25,62.07,45.98,60.92,98.85,85.06,64.37,78.16,28.74,87.36,100.0,93.1,65.52,36.78,81.61,36.78,100.0,68.97,66.67,63.22,80.46,41.38,94.25,97.7,58.62,62.07,39.08,50.57,82.76,72.41,90.8,11.49,14.94,93.1,77.01,59.77,56.32,19.54,96.55,97.7,26.44,43.68,98.85,94.25,63.22,71.26,88.51,51.72,51.72,97.7,72.41,89.66,79.31,51.72,82.76,97.7,24.14
50.0,64.77,98.86,88.64,61.36,75.0,95.45,75.0,82.95,79.55,65.91,98.86,93.18,71.59,90.91,100.0,100.0,65.91,65.91,71.59,22.73,82.95,82.95,37.5,45.45,78.41,78.41,57.95,81.82,80.68,80.68,35.23,97.73,53.41,57.95,71.59,95.45,62.5,97.73,88.64,87.5,78.41,37.5,90.91,89.77,89.77,92.05,72.73,85.23,81.82,92.05,43.18,19.32,96.59,85.23,62.5,85.23,78.41,80.68,53.41,82.95,67.05,82.95,85.23,89.77,98.86,82.95,86.36,98.86,86.36,42.05,45.45,98.86,55.68,100.0,88.64,68.18,69.32,98.86,39.77,100.0,93.18,92.05,67.05,95.45,69.32,45.45,88.64,97.73,88.64,81.82,34.09,79.55,53.41,93.18,10.23,62.5,30.68,65.91,68.18,45.45,36.36,78.41,71.59,87.5,93.18,43.18,48.86,100.0,89.77,51.14,65.91,72.73,51.14,85.23,100.0,69.32,59.09,97.73,43.18,53.41,82.95,90.91,92.05,98.86,100.0,84.09,95.45,92.05,72.73,90.91,97.73,92.05,64.77,97.73,94.32,86.36,81.82,35.23,9.09,97.73,69.32,100.0,87.5,87.5,63.64,84.09,98.86,89.77,81.82,47.73,79.55,43.18,80.68,97.73,85.23,94.32,98.86,54.55,63.64,87.5,92.05,98.86,90.91,90.91,98.86,100.0,69.32,90.91,87.5,62.5,30.68,26.14,55.68,98.86,79.55,89.77,20.45,88.64,94.32,93.18,84.09,2.27,60.23,85.23,67.05,89.77,95.45,44.32,36.36,92.05,95.45,94.32,100.0,35.23,95.45,30.68,57.95,94.32,77.27,68.18,98.86,52.27,53.41,89.77,61.36,95.45,88.64,70.45,62.5,68.18,96.59,65.91,85.23,94.32,82.95,45.45,93.18,100.0,78.41,89.77,94.32,31.82,97.73,93.18,87.5,76.14,79.55,22.73,51.14,2.27,88.64,96.59,87.5,69.32,71.59,82.95,88.64,77.27,75.0,76.14,61.36,80.68,94.32,93.18,55.68,94.32,62.5,45.45,61.36,98.86,85.23,64.77,78.41,28.41,86.36,100.0,93.18,64.77,36.36,81.82,37.5,100.0,68.18,65.91,63.64,80.68,40.91,94.32,97.73,59.09,62.5,38.64,51.14,82.95,72.73,89.77,11.36,14.77,93.18,77.27,60.23,56.82,19.32,96.59,97.73,27.27,44.32,98.86,94.32,63.64,71.59,87.5,52.27,52.27,97.73,71.59,89.77,79.55,51.14,82.95,97.73,23.86
52.26,51.35,54.95,52.0,52.77,50.33,51.08,51.63,51.59,51.18,50.59,53.57,53.58,51.51,51.76,53.35,54.12,51.7,50.61,51.52,49.56,54.82,52.46,49.03,50.84,52.23,51.54,53.09,52.5,52.9,54.49,50.47,54.34,49.22,49.4,53.39,54.19,52.2,53.6,53.03,50.57,52.88,49.71,51.89,52.09,52.97,53.79,51.27,53.8,52.46,54.43,50.53,47.77,55.66,53.29,50.7,51.91,51.99,52.61,48.74,53.15,50.41,53.46,49.78,52.76,54.2,53.22,54.0,53.69,51.53,50.76,49.93,54.82,52.22,53.87,51.81,50.42,52.18,55.46,50.41,52.94,53.22,50.99,49.96,52.44,50.97,48.93,52.64,53.28,50.23,51.06,49.12,51.11,50.37,52.86,48.61,49.89,48.72,50.22,51.59,51.59,44.74,53.72,52.56,52.66,53.69,50.51,50.8,52.33,50.12,48.25,50.4,52.49,50.14,52.72,53.76,51.6,48.72,72.54,48.86,49.51,51.61,51.62,52.21,74.16,55.49,51.79,50.22,52.82,51.39,50.65,50.98,51.89,52.2,54.1,51.77,33.76,54.04,49.31,27.17,54.2,51.1,54.19,52.58,54.37,51.51,51.64,54.23,53.26,53.08,50.5,50.91,51.2,49.8,53.02,52.37,52.76,53.9,49.02,52.68,52.4,54.16,54.06,51.24,51.24,53.78,54.29,51.19,53.15,51.6,50.41,47.77,49.34,50.94,53.1,52.47,52.36,46.4,51.4,52.82,52.78,52.02,46.78,51.13,53.57,51.31,53.37,53.67,49.32,49.59,50.57,53.1,52.62,56.95,49.97,55.52,49.96,50.92,55.43,50.61,49.08,56.52,51.28,49.3,51.38,52.54,55.04,53.93,51.99,52.13,51.55,56.52,52.2,51.49,53.1,51.62,52.04,55.4,54.92,52.99,54.09,49.6,49.84,57.07,55.01,51.83,54.68,51.3,51.13,49.26,47.1,55.81,54.82,52.66,53.76,50.04,53.1,54.11,50.89,51.66,53.32,50.1,50.86,56.07,49.57,51.22,52.33,50.45,50.26,52.56,56.26,31.32,49.57,31.34,50.25,54.33,56.53,52.47,49.36,50.85,52.1,49.02,55.49,52.07,51.21,49.18,55.82,49.8,54.74,52.77,51.27,50.55,50.31,30.21,53.59,50.22,72.63,48.37,47.74,55.22,51.74,48.76,50.02,48.45,52.52,53.79,47.98,48.61,58.21,51.32,50.8,53.04,51.47,48.76,52.38,54.82,48.68,71.6,48.99,50.97,53.55,52.66,47.89
50.99,50.47,52.78,51.21,51.23,50.3,50.42,50.92,50.99,50.03,50.01,52.32,51.77,51.28,50.72,52.12,52.3,51.4,49.81,51.01,49.6,52.8,51.74,48.6,50.3,51.82,50.75,51.93,51.04,51.87,52.53,50.41,52.72,49.77,49.29,51.52,52.83,50.99,52.26,52.13,50.04,51.68,50.26,51.4,50.34,51.15,51.99,50.66,41.28,51.47,52.88,50.54,48.66,52.82,51.54,50.6,51.0,51.04,51.3,49.37,51.71,50.23,52.25,50.44,51.86,52.12,52.39,52.16,52.41,51.27,50.49,50.33,52.74,51.23,52.71,51.21,50.6,51.16,53.55,50.31,52.06,52.52,50.94,50.03,51.85,50.59,48.43,52.09,52.21,50.47,50.32,49.57,52.05,49.88,50.54,49.18,50.05,49.35,50.32,50.79,51.2,35.59,52.02,58.84,51.43,52.35,50.7,50.46,51.48,50.11,38.0,50.19,51.45,50.23,51.93,52.25,50.71,49.24,62.15,49.44,49.17,57.98,51.62,51.71,63.71,59.99,50.7,50.8,52.0,50.94,51.34,50.94,51.7,51.69,52.89,50.98,41.91,53.33,49.17,36.97,52.57,51.4,53.88,51.93,52.93,51.8,51.94,53.07,52.4,52.35,49.75,50.28,49.91,50.31,52.09,51.15,52.51,52.27,49.74,51.42,51.89,51.86,53.51,50.68,50.68,52.6,52.73,50.97,51.84,50.85,50.2,48.97,50.03,50.37,52.41,52.23,51.62,48.18,50.8,52.06,52.42,50.93,48.34,50.81,52.66,51.07,52.14,52.1,50.02,50.14,49.44,52.16,51.44,54.54,50.29,54.02,49.81,50.47,53.09,50.18,49.76,54.18,50.76,49.0,51.29,51.14,53.35,52.63,51.43,51.38,50.81,53.8,51.3,50.89,51.67,50.45,51.13,54.09,53.29,51.31,52.31,50.19,49.93,54.67,53.53,40.05,52.85,51.19,50.02,48.82,48.19,53.41,53.47,51.85,40.44,50.16,51.93,52.91,38.31,51.47,40.78,49.89,51.11,54.06,50.68,50.56,51.62,50.12,49.89,51.57,54.62,40.02,49.61,40.41,50.06,52.88,55.11,51.97,49.38,43.97,61.59,49.0,53.16,51.17,51.21,49.8,65.5,50.25,53.63,51.47,51.02,50.8,49.42,39.61,52.48,50.04,63.09,48.5,48.48,53.87,51.08,48.95,49.99,48.74,51.11,52.84,48.14,49.25,56.27,50.42,50.4,51.31,51.7,49.47,51.02,53.42,49.2,63.21,49.34,50.64,52.45,52.21,48.41
52.05,51.2,54.56,51.81,52.12,50.25,51.27,51.79,51.42,51.04,50.49,53.6,53.6,51.35,51.9,53.06,53.38,51.53,50.51,51.36,49.54,54.43,52.23,49.04,50.72,52.35,51.38,52.82,51.87,52.64,54.13,50.38,53.98,49.24,49.41,53.13,53.87,52.02,53.32,54.35,50.5,52.65,49.7,51.72,51.19,52.0,53.5,51.15,53.97,52.26,54.1,50.46,47.89,55.24,53.03,50.62,51.75,51.82,52.4,48.8,52.9,50.35,53.19,49.76,52.54,53.88,52.88,53.3,53.68,51.67,50.59,49.82,54.07,51.64,53.84,51.93,50.63,52.27,54.67,50.26,52.31,53.24,51.16,49.53,52.16,51.14,48.89,52.34,52.93,50.09,50.56,49.42,51.81,50.58,52.55,48.59,49.77,49.23,50.44,51.66,51.66,45.28,53.23,52.57,52.24,52.85,50.31,50.93,52.36,50.3,48.55,50.13,52.16,49.89,52.72,53.27,51.25,48.57,71.01,49.12,49.38,51.68,51.69,52.24,72.57,54.88,51.44,50.39,52.39,51.13,50.37,51.1,51.72,52.01,53.78,51.61,34.6,54.23,49.82,28.48,53.88,52.02,54.37,52.36,53.86,51.37,51.49,53.9,53.0,52.66,50.43,50.63,51.08,49.77,52.77,51.99,53.58,53.42,49.04,52.46,52.19,53.84,54.61,50.95,50.95,53.25,54.06,50.84,52.99,51.55,50.44,47.98,49.12,50.94,52.95,52.36,52.26,47.11,51.37,52.36,53.05,51.94,47.46,51.11,53.38,50.95,53.2,53.16,49.43,49.68,50.26,52.95,52.5,56.51,50.01,55.9,50.0,50.89,54.63,50.6,49.18,56.12,50.76,49.38,51.32,52.4,54.73,53.7,51.89,52.02,51.47,56.12,52.08,51.43,52.93,49.98,51.46,55.78,54.62,52.82,52.28,49.75,50.28,56.71,54.79,51.83,54.48,51.33,50.81,49.43,47.42,55.0,54.62,52.6,53.09,49.8,52.65,53.59,50.04,51.66,53.21,50.21,50.92,55.78,49.72,50.89,52.29,50.0,50.67,52.2,56.01,32.32,48.84,32.65,50.4,53.85,56.25,52.89,49.22,50.61,51.77,48.9,54.37,51.74,51.72,49.83,55.59,50.4,54.58,51.83,51.0,50.33,49.53,31.27,53.51,50.44,71.32,48.53,47.93,55.08,51.66,48.38,50.06,47.55,51.89,53.57,47.66,48.75,57.7,50.77,50.28,52.88,51.41,48.88,52.43,54.7,48.98,70.47,49.1,50.95,53.52,52.69,48.07
52.15,51.05,54.6,51.64,51.95,50.39,51.12,51.62,51.54,51.16,50.35,53.39,53.39,51.46,51.73,53.14,53.18,51.64,50.37,51.2,49.69,54.48,52.33,48.93,50.85,52.17,51.49,52.9,51.7,52.73,54.18,50.52,54.04,49.41,49.24,52.88,53.94,51.79,53.07,54.07,50.3,52.74,49.52,51.84,51.32,52.11,53.57,51.28,54.04,52.37,54.16,50.6,47.75,55.28,53.12,50.43,51.87,51.93,52.5,48.98,52.99,50.5,53.28,49.92,52.64,53.61,52.86,53.27,53.65,51.68,50.62,49.87,54.03,51.65,53.8,51.93,50.67,52.26,54.61,50.3,52.31,53.22,51.18,49.59,52.15,51.17,48.96,52.33,52.92,50.14,50.59,49.48,51.82,50.62,51.93,48.66,49.83,49.29,50.48,51.54,51.54,45.3,53.65,52.44,52.68,52.71,50.22,50.83,52.23,50.21,48.5,50.62,52.03,49.81,52.58,53.12,51.14,49.09,70.53,49.06,49.31,51.56,51.58,52.11,72.53,54.69,51.32,50.3,52.83,51.03,50.85,50.99,51.83,52.12,53.85,51.37,35.06,54.29,49.63,28.74,53.94,51.78,54.42,52.11,53.93,51.49,51.61,53.96,53.08,52.75,50.22,50.42,51.21,49.93,52.86,51.75,53.65,53.5,49.22,52.56,52.3,53.9,54.66,51.08,51.08,53.31,53.82,50.95,53.05,51.37,50.56,47.88,49.27,50.77,52.74,52.16,52.06,47.3,51.19,52.44,53.11,51.75,47.64,50.94,53.43,51.06,53.26,53.21,49.29,49.54,50.38,52.74,52.3,56.55,50.19,55.95,50.18,50.72,54.7,50.43,49.04,56.16,50.92,49.58,51.47,52.19,54.8,53.8,52.03,51.82,51.29,56.16,52.22,51.58,53.04,50.16,51.61,55.84,54.69,52.6,52.41,49.71,50.23,56.52,54.64,52.35,54.34,51.25,50.75,49.4,47.43,54.84,54.47,52.49,52.97,49.75,52.54,53.46,50.0,51.58,53.1,50.16,50.86,55.61,50.28,50.83,52.19,49.95,50.61,52.24,55.95,32.75,48.95,33.08,50.47,53.84,56.19,52.33,49.31,50.68,51.82,49.01,54.36,51.79,51.76,49.91,55.55,49.9,54.56,51.87,51.06,50.41,49.62,31.72,53.51,50.51,71.07,48.41,47.83,55.16,51.82,48.61,49.91,47.8,52.05,53.69,47.56,48.62,57.72,50.95,50.47,53.01,51.57,48.76,52.57,54.8,49.2,70.23,49.32,50.78,53.64,52.83,47.96
52.23,51.34,54.85,51.98,52.72,50.34,51.07,51.61,51.57,51.17,50.59,53.5,53.51,51.49,51.73,53.29,54.04,51.68,50.62,51.5,49.59,54.72,52.42,49.07,50.84,52.19,51.52,53.03,52.46,52.85,54.4,50.48,54.25,49.29,49.47,53.37,54.14,52.2,53.57,52.25,50.61,52.86,49.77,51.9,51.33,52.19,53.75,51.29,53.76,52.46,54.38,50.57,47.87,55.58,53.26,50.74,51.92,51.99,52.6,48.83,53.13,50.46,53.43,49.84,52.75,54.15,53.08,53.84,53.55,51.43,50.68,49.88,54.65,52.1,53.72,51.71,50.35,52.07,55.28,50.34,52.81,53.09,50.91,49.9,52.32,50.89,48.9,52.52,53.14,50.17,50.97,49.08,51.59,50.3,52.73,48.58,49.83,49.26,50.15,51.68,51.68,44.99,53.32,52.63,52.28,53.29,50.62,50.91,52.41,50.25,48.41,50.07,52.56,49.82,52.79,53.36,51.25,48.44,71.83,49.01,49.65,51.7,51.71,52.29,73.43,55.05,51.44,50.35,52.44,51.49,50.32,51.09,51.91,52.22,54.08,51.8,33.55,54.02,49.4,27.69,54.18,51.14,54.17,52.59,53.64,51.55,51.67,54.2,53.25,52.37,50.56,50.25,51.25,49.88,53.02,51.68,52.77,53.17,49.11,52.69,52.41,54.14,53.33,50.58,50.58,53.67,54.17,51.14,53.05,51.54,50.38,47.8,49.34,50.9,53.01,52.39,52.29,46.47,51.35,52.74,52.7,51.95,46.84,51.09,53.46,51.26,53.27,53.57,49.32,49.58,50.53,53.01,52.54,56.73,49.92,56.09,49.91,50.85,55.25,50.54,49.05,56.32,51.2,49.27,51.29,52.42,54.86,53.78,51.89,52.03,51.46,56.32,52.09,51.4,52.98,52.29,51.93,55.97,54.75,52.86,54.7,49.67,49.9,56.96,54.95,51.85,54.63,51.33,51.16,49.34,47.23,55.17,54.77,52.66,53.17,50.1,53.08,54.07,50.36,51.68,53.3,50.15,50.9,55.99,49.64,51.25,52.33,49.93,50.31,52.37,55.99,31.61,49.45,31.64,50.11,54.1,56.25,52.72,49.24,50.71,51.92,48.92,55.24,51.89,51.5,49.51,55.56,50.12,54.5,52.58,51.12,50.41,50.17,30.53,53.37,50.53,72.11,48.34,47.72,55.73,51.63,48.72,49.95,48.41,52.39,53.62,47.96,48.57,57.95,51.22,50.7,52.9,51.36,48.72,52.95,55.33,49.34,71.66,48.95,50.88,54.1,53.23,47.86
89.07,50.39,99.74,99.31,89.57,87.67,92.41,75.93,89.7,83.89,87.13,98.53,97.15,74.67,92.31,98.73,95.91,93.31,82.14,96.11,50.05,98.96,97.81,4.07,93.33,97.37,82.41,95.68,94.01,97.81,95.27,50.76,99.45,43.93,21.65,96.81,99.15,77.38,98.41,97.64,59.51,97.25,45.97,91.67,87.62,91.93,99.12,82.69,84.22,97.15,97.92,52.55,5.78,99.39,95.84,43.1,97.15,97.49,98.68,9.11,99.43,53.01,98.47,67.35,98.38,96.59,97.18,95.62,99.34,92.27,71.26,53.16,99.3,95.56,99.63,96.34,81.81,90.03,99.43,54.53,99.56,99.15,49.88,84.98,72.5,9.94,19.79,88.15,98.66,28.25,79.24,54.3,96.25,93.64,95.21,28.19,26.55,7.0,57.48,87.65,88.47,3.84,63.42,71.46,99.54,98.8,58.91,54.73,99.55,87.74,1.36,35.2,45.87,26.33,95.75,99.72,93.47,74.28,99.37,36.45,5.76,89.72,98.72,95.76,99.31,99.7,79.95,91.06,98.69,95.25,86.07,98.0,92.64,86.12,99.51,99.07,88.84,97.37,43.67,0.97,99.23,86.39,99.81,67.14,99.13,86.89,95.46,98.92,98.6,97.63,50.75,80.55,75.4,94.42,99.5,98.2,98.72,99.33,26.45,95.31,97.68,98.69,98.99,96.79,96.79,99.5,99.32,98.8,97.7,97.49,38.16,3.06,14.41,94.27,98.82,89.02,95.81,10.15,97.62,94.83,98.57,81.14,3.85,76.59,99.59,89.46,95.56,99.27,33.0,27.32,97.75,96.85,98.14,99.87,21.09,99.55,22.18,54.68,99.08,78.07,63.06,99.65,92.64,43.47,99.15,72.18,98.61,99.18,93.68,78.84,75.69,99.36,90.64,96.91,98.37,97.86,75.93,99.84,97.48,89.94,98.65,96.72,11.69,99.71,99.41,98.35,93.12,97.56,12.56,78.76,0.64,99.64,99.64,97.79,95.08,69.99,95.46,99.45,80.57,94.07,98.38,42.72,71.29,99.82,98.55,63.34,99.49,12.11,73.14,80.32,99.82,95.99,88.18,23.05,44.18,98.86,99.57,98.26,41.48,56.15,98.64,45.13,99.22,77.05,62.52,50.03,96.91,5.47,97.08,96.48,93.57,81.36,5.04,1.09,86.1,97.85,99.36,10.72,1.23,99.47,89.84,15.33,46.31,2.67,96.78,99.76,15.81,4.81,99.59,98.28,90.14,89.89,92.53,14.62,84.95,99.37,9.5,97.95,14.0,48.62,97.58,99.6,2.29
89.08,50.41,99.77,99.31,89.77,87.91,92.42,75.24,89.34,85.11,87.14,98.48,97.05,74.64,92.32,98.73,96.0,93.32,82.16,96.11,50.6,98.92,97.72,4.07,93.89,97.42,83.72,95.52,94.02,98.0,95.1,51.31,99.43,44.03,21.72,96.83,99.12,77.45,98.42,97.65,59.61,97.26,46.07,91.7,87.67,91.96,99.12,82.74,85.94,97.16,97.93,52.65,5.8,99.39,95.86,43.19,97.16,97.5,98.68,9.15,99.41,53.11,98.48,67.44,98.32,96.6,97.11,95.66,99.35,92.33,70.77,52.56,99.3,95.59,99.62,96.37,81.45,90.11,99.44,53.93,99.55,99.16,49.28,84.67,72.68,9.72,19.42,88.24,98.63,28.44,78.84,54.52,96.16,93.69,95.25,28.38,26.73,7.06,56.89,87.44,88.28,3.86,62.98,71.55,99.53,98.8,60.49,54.84,99.49,87.43,1.34,34.78,45.41,27.99,95.67,99.68,93.5,74.36,99.42,37.99,5.79,89.55,98.82,95.64,99.37,99.65,81.26,90.9,98.77,94.6,85.84,98.12,92.16,86.9,99.45,99.1,87.57,97.38,43.68,0.97,99.13,85.57,99.78,64.41,99.04,86.89,94.91,98.95,98.5,97.63,50.76,78.57,76.61,93.88,99.51,98.26,98.63,99.29,26.46,94.99,97.52,98.73,98.92,96.97,96.97,99.5,99.32,98.8,97.69,97.26,39.05,3.06,14.4,94.27,98.7,90.57,95.81,9.95,97.39,94.72,98.57,81.13,3.77,76.61,99.59,89.81,95.56,99.27,33.84,28.07,97.74,96.84,97.96,99.87,21.03,99.55,22.11,55.61,99.08,78.0,62.97,99.65,92.62,44.39,99.14,72.1,98.6,99.18,93.66,78.78,75.62,99.36,90.6,96.9,98.43,97.94,75.86,99.85,97.47,90.28,98.65,96.69,11.94,99.68,99.4,98.34,93.06,97.54,12.83,79.16,0.66,99.59,99.59,98.08,95.05,69.8,95.42,99.45,80.47,94.02,98.15,39.58,74.14,99.79,98.54,63.13,99.48,12.05,70.52,80.25,99.81,95.73,88.13,22.98,44.64,98.78,99.57,98.25,41.37,56.04,98.64,45.83,99.22,76.97,60.96,50.74,96.89,6.21,97.06,96.47,94.34,81.29,5.02,1.12,86.05,97.89,99.36,10.72,1.19,99.47,89.84,14.49,46.3,2.86,96.78,99.76,15.04,4.54,99.59,98.48,89.6,89.89,92.3,14.61,84.94,99.37,10.6,97.94,13.61,48.61,97.58,99.6,2.22
89.08,50.41,99.77,99.32,89.77,87.91,92.42,75.24,89.34,85.11,87.14,98.48,97.05,74.64,92.32,98.73,96.0,93.32,82.16,96.11,50.6,98.92,97.75,4.07,93.95,97.42,83.72,95.52,94.02,98.0,95.1,51.31,99.43,44.03,21.72,96.83,99.12,77.45,98.42,97.65,59.61,97.26,46.07,91.7,87.67,91.96,99.12,82.74,85.94,97.16,97.93,52.65,5.8,99.39,95.86,43.19,97.16,97.5,99.02,9.15,99.41,53.11,98.48,67.44,98.32,96.6,97.11,95.66,99.35,92.33,70.77,52.56,99.3,95.59,99.62,96.37,81.45,90.11,99.44,53.93,99.55,99.16,49.28,84.67,72.68,9.72,19.42,88.24,98.63,28.44,78.84,54.52,96.16,93.69,95.25,28.38,26.73,7.06,56.89,87.44,88.28,3.86,57.55,71.55,99.53,98.8,60.49,54.84,99.49,87.43,1.34,34.78,45.41,27.99,95.67,99.68,93.5,74.36,99.42,37.99,5.79,89.55,98.82,95.64,99.37,99.65,81.26,90.9,98.77,94.6,85.84,98.12,92.16,86.9,99.45,99.1,87.57,97.38,43.68,0.97,99.13,85.57,99.78,64.41,99.04,86.89,94.91,98.95,98.5,98.0,50.76,78.57,76.61,93.88,99.51,98.26,98.63,99.29,26.46,94.99,97.52,98.73,98.92,96.97,96.97,99.5,99.32,98.8,97.69,97.26,39.05,3.06,14.4,94.27,98.7,90.57,95.81,9.95,97.39,94.72,98.57,81.13,3.77,76.61,99.59,89.81,95.56,99.27,33.84,28.07,97.74,96.84,97.96,99.87,21.03,99.55,22.11,55.61,99.08,78.0,62.97,99.65,92.62,44.39,99.14,72.1,98.6,99.18,93.66,78.78,75.62,99.36,90.6,96.9,98.43,97.94,75.86,99.85,97.47,90.28,98.65,96.69,11.94,99.68,99.4,98.34,93.06,97.54,12.83,79.16,0.66,99.59,99.59,98.08,95.05,69.8,95.42,99.45,80.47,94.02,98.15,39.58,74.14,99.79,98.54,63.13,99.48,12.05,70.52,80.25,99.81,95.73,88.13,22.9,44.64,98.78,99.57,98.25,41.37,56.04,98.64,45.83,99.22,80.74,60.96,50.74,96.89,5.01,96.34,96.47,94.34,81.29,5.02,1.12,86.05,97.89,99.36,10.72,1.19,99.47,89.84,14.49,46.3,2.86,96.78,99.76,15.04,4.54,99.59,98.48,89.6,89.89,92.3,14.61,84.94,99.37,10.6,97.94,13.61,48.61,97.58,99.6,2.22
89.07,50.39,99.74,99.32,89.57,87.67,92.41,75.93,89.7,83.89,87.13,98.53,97.15,74.67,92.31,98.73,95.91,93.31,82.14,96.11,50.05,98.96,97.83,4.07,93.4,97.37,82.41,95.68,94.01,97.81,95.27,50.76,99.45,43.93,21.65,96.81,99.15,77.38,98.41,97.64,59.51,97.25,45.97,91.67,87.62,91.93,99.12,82.69,84.22,97.15,97.92,52.55,5.78,99.39,95.84,43.1,97.15,97.49,99.02,9.11,99.43,53.01,98.47,67.35,98.38,96.59,97.18,95.62,99.34,92.27,71.26,53.16,99.3,95.56,99.63,96.34,81.81,90.03,99.43,54.53,99.56,99.15,49.88,84.98,72.5,9.94,19.79,88.15,98.66,28.25,79.24,54.3,96.25,93.64,95.21,28.19,26.55,7.0,57.48,87.65,88.47,3.84,58.01,71.46,99.54,98.8,58.91,54.73,99.55,87.74,1.36,35.2,45.87,26.33,95.75,99.72,93.47,74.28,99.37,36.45,5.76,89.72,98.72,95.76,99.31,99.7,79.95,91.06,98.69,95.25,86.07,98.0,92.64,86.12,99.51,99.07,88.84,97.37,43.67,0.97,99.23,86.39,99.81,67.14,99.13,86.89,95.46,98.92,98.6,98.0,50.75,80.55,75.4,94.42,99.5,98.2,98.72,99.33,26.45,95.31,97.68,98.69,98.99,96.79,96.79,99.5,99.32,98.8,97.7,97.49,38.16,3.06,14.41,94.27,98.82,89.02,95.81,10.15,97.62,94.83,98.57,81.14,3.85,76.59,99.59,89.46,95.56,99.27,33.0,27.32,97.75,96.85,98.14,99.87,21.09,99.55,22.18,54.68,99.08,78.07,63.06,99.65,92.64,43.47,99.15,72.18,98.61,99.18,93.68,78.84,75.69,99.36,90.64,96.91,98.37,97.86,75.93,99.84,97.48,89.94,98.65,96.72,11.69,99.71,99.41,98.35,93.12,97.56,12.56,78.76,0.64,99.64,99.64,97.79,95.08,69.99,95.46,99.45,80.57,94.07,98.38,42.72,71.29,99.82,98.55,63.34,99.49,12.11,73.14,80.32,99.82,95.99,88.18,22.98,44.18,98.86,99.57,98.26,41.48,56.15,98.64,45.13,99.22,80.81,62.52,50.03,96.91,4.41,96.36,96.48,93.57,81.36,5.04,1.09,86.1,97.85,99.36,10.72,1.23,99.47,89.84,15.33,46.31,2.67,96.78,99.76,15.81,4.81,99.59,98.28,90.14,89.89,92.53,14.62,84.95,99.37,9.5,97.95,14.0,48.62,97.58,99.6,2.29
